NOMBRE DEL TRABAJO,PALABRAS CLAVE,PALABRAS CLAVE LEMATIZADAS,CATEGORêA,CATEGORIA REVISA,RESUMEN
"CATEGORIZACIîN DE RETINOPATêA DIABƒTICA UTILIZANDO ALGORITMOS DE INTELIGENCIA ARTIFICIAL
","Inteligencia artificial
Algoritmos genŽticos
Diagn—stico de enfermedades
M‡quina de soporte vectorial
Redes neuronales
Retinopat’a
","inteligencia,artificial,algoritmos,genŽticos,diagn—stico,enfermedades,m‡quina,soporte,vectorial,redes,neuronales,retinopat’a",Inteligencia arificial,Inteligencia arificial,"El diagn—stico oportuno de una enfermedad es un proceso cr’tico, debido a que hay enfermedades de alto riesgo en las cuales un temprano diagn—stico es fundamental para evitar consecuencias irreversibles. Nuestro trabajo se enfoca en dise–ar y probar estrategias para la categorizaci—n de la retinopat’a diabŽtica, a partir de informaci—n de im‡genes procesadas de fondo de ojo con su respectivo diagn—stico. Esta enfermedad debe ser detectada en una etapa temprana, ya que de lo contrario el paciente presentar‡ pŽrdida parcial o total de la visi—n, proceso gradual e irreversible. En diferentes estudios realizados se indica que el diagn—stico de un mŽdico se ve afectado positivamente al estar apoyado de un sistema de decisi—n, lo que conlleva a una disminuci—n de los ex‡menes realizados y as’ disminuci—n de tiempo de espera. Para realizar la categorizaci—n de esta enfermedad, se utilizaron datos de im‡genes de fondo de ojo procesadas, proporcionados por la base de datos Messidor y el proyecto An ensemble-based system for automatic screening of diabetic retinopathy . As’ mismo, se realiz— una exhaustiva revisi—n de literatura sobre algoritmos que se utilizan para el diagn—stico de la enfermedad, encontrando que los m‡s relevantes son: Redes neuronales y M‡quinas de Soporte Vectorial. Posteriormente, se llev— a cabo la implementaci—n de tres algoritmos de inteligencia artificial para el diagn—stico de la enfermedad: Redes neuronales entrenadas con Backpropagation, Redes neuronales evolutivas y M‡quina de soporte Vectorial. Al realizar un an‡lisis comparativo de estos algoritmos, se encuentra que las redes neuronales entrenadas con Backpropagation son las que presentan mejores resultados en tŽrminos de precisi—n y tiempo de ejecuci—n."
"MINIJUEGO COMO HERRAMIENTA DE APOYO EN EL PROCESO DE ENSE„ANZA DE INGLƒS PARA ESTUDIANTES DE INGENIERêA DE SISTEMAS DE LA UNIVERSIDAD DEL VALLE SEDE TULUç
","Videojuegos
Minijuegos
Ense–anza del inglŽs
Estudiantes de Ingenier’a de Sistemas
","videojuegos,minijuegos,ense–anza,inglŽs,estudiantes,ingenier’a,sistemas",Juegos serios,Juegos serios,"Este trabajo de grado forma parte de un proyecto denominado EnglishPlay, el cual consiste en el desarrollo de un videojuego como herramienta en el proceso de ense–anza del idioma inglŽs para los estudiantes de la asignatura Lectura de Textos AcadŽmicos en InglŽs I de la Universidad del Valle. El aporte en el desarrollo de EnglishPlay consisti— en el desarrollo de dos minijuegos (tambiŽn denominados desaf’os), Žstos fueron Camino Corrrecto y L‡ser. Adem‡s de los desaf’os se desarroll— el mundo castillo, el cual es considerado como un nivel dentro del juego, Žste combina el entretenimiento (enemigos, trampas, ambientaic—n, sonidos, efectos) y el aprendizaje mediante los minijuegos (son 8 minijuegos implementados en el mundo que se desarroll—, pero s—lo dos fueron de este trabajo, y los otros 6 fueron desarrollados por los compa–eros del equipo de desarrollo de EnglishPlay). Cada mundo tiene temas diferentes de la asignatura; adem‡s del aporte en el videojuego, se desarroll— tambiŽn un m—dulo web en donde los estudiantes pueden realizar tests, los cuales sirve para revisar el desempe–o del estudiante. El mundo castillo contiene como aprendizaje del inglŽs, los temas de los adjetivos, comparativos y superlativos. Para apoyar el proceso de ense–anza de la asignatura y aumentar la motivaci—n de los estudiantes por aprender, se ofrece mediante Žsta herramienta, una alternativa diferente de aprendizaje, m‡s interactiva, pr‡ctica y a la vez divertida, que logran crear un ambiente diferente al del aula, al olvidarse de los roles profesor-estudiante. Para ello los minijuegos tienen diferentes metodolog’as de aprendizaje; en el desaf’o de Camino Correcto son ejercicios de traducci—n de frases del inglŽs al espa–ol, y en el desaf’o L‡ser se trata de recorrer un laberinto y contestar correctamente una pregunta con mœltiples respuestas. Un aporte m‡s en las metodolog’as de ense–anza, fue la realizaci—n del Libro de la Sabidur’a, el cual es una fuente de informaci—n sobre los temas que se ense–an dentro del juego, es una especie de enciclopedia, la cual contiene la explicaci—n textual del tema que el estudiante desee consultar, e im‡genes a modo de ejemplo, de tal manera que el estudiante pueda asimilar la informaci—n m‡s f‡cilmente."
MIGRACIîN DE LA APLICACIîN WEB EASYROAD DESDE SU FRAMEWORK ACTUAL AL FRAMEWORK CAKEPHP EN SU VERSIîN 3.4 IMPLEMENTANDO LOS MîDULOS DE GENERACIîN Y ADMINISTRACIîN DE COPIAS DE SEGURIDAD AUTOMçTICAS Y GESTIîN DE VEHêCULOS ESPECIALES,,,Desarrollo de software,Desarrollo de software,
MIGRACIîN DE LA APLICACIîN WEB EASYROAD DESDE SU FRAMEWORK ACTUAL AL FRAMEWORK CAKEPHP EN SU VERSIîN 3.4 IMPLEMENTANDO LOS MîDULOS DE GENERACIîN Y ADMINISTRACIîN DE VEHêCULOS EXENTOS (LEY 787 DE 2002) Y SERVICIO DE NOTIFICACIONES TECNOLOGêA PUSH ,,,Desarrollo de software,Desarrollo de software,
PROTOTIPO DE SISTEMA DE RECOMENDACIîN DE LIBROS PARA LA BIBLIOTECA MARIO CARVAJAL,"Sistemas de recomendaci—n Web
Sistemas de recomendaci—n (Filtrado de informaci—n)
Aprendizaje de m‡quinas
Libros
Aprendizaje cooperativo
Biblioteca Mario Carvajal
Prototipo web
","sistemas,recomendaci—n,filtrado,informaci—n,aprendizaje,m‡quinas,libros,cooperativo,biblioteca,mario,carvajal,prototipo",Sistemas de recomendaci—n,Sistemas de recomendaci—n,"En este proyecto de trabajo de grado se dise–a y desarrolla una aplicaci—n prototipo de recomendaciones de libros para la biblioteca Mario Carvajal. La informaci—n con la que se trabaja durante todo el desarrollo fue proporcionada por la biblioteca Mario Carvajal, adem‡s se incluye una base de datos de libros externa para realizar pruebas con variables que no se encontraban en la base de datos inicial. El prototipo web integra dos tŽcnicas de recomendaci—n como lo son el filtrado colaborativo y las recomendaciones basadas en contenido. Con los resultados obtenidos en las pruebas de estos mŽtodos, se realiza una comparaci—n y se define cu‡l tŽcnica se considera m‡s acorde para una posible integraci—n del prototipo con el sistema de la biblioteca Mario Carvajal."
APLICATIVO WEB PARA GESTIONAR LOS PROCESOS Y APOYAR LA TOMA DE DECISIONES DE LA îPTICA PUNTO VISUAL,,,Desarrollo de software,Sistema de informaci—n,
VIDEOJUEGO COMO HERRAMIENTA DE APOYO PARA EL PROCESO ENSE„ANZA Y EL APRENDIZAJE EN LA ASIGNATURA LECTURA DE TEXTOS ACADƒMICOS EN INGLƒS I- UNIVERSIDAD DEL VALLE SEDE TULUç,,,Juegos serios,Juegos serios,
"VIDEOJUEGO PARA EL APOYO A LA ENSE„ANZA DE INGLƒS PARA LOS ESTUDIANTES DE INGENIERIA DE SISTEMAS DE LA UNIVERSIDAD DEL VALLE SEDE TULUç
","Videojuegos
Minijuegos
Usabilidad
Evaluaci—n heur’stica
InglŽs (Lengua)
Ense–anza del inglŽs
Estudiantes de Ingenier’a de Sistemas
","videojuegos,minijuegos,usabilidad,evaluaci—n,heur’stica,inglŽs,lengua,ense–anza,estudiantes,ingenier’a,sistemas",Juegos serios,Juegos serios,"El objetivo principal de este proyecto es realizar un minijuego (desaf’o) para dar apoyo a la ense–anza de inglŽs mediante las tecnolog’as de la informaci—n y comunicaci—n(TIC), enriqueciendo la oferta de actividades que ofrece el proyecto global EnglishPlay, el cual busca aumentar la motivaci—n por aprender el idioma inglŽs por medio de herramientas interactivas a los estudiantes de Ingenier’a de Sistemas de la Universidad del Valle sede Tulu‡ que se encuentran cursando la asignatura Lectura de textos acadŽmicos en inglŽs I. El problema clave es la falta de herramientas tecnol—gicas que motiven a los estudiantes y les proporcionen una manera diversa, interactiva y did‡ctica de aprender, ya que generalmente las clases de inglŽs se tornan repetitivas y aburridas, lo que hace que los estudiantes pierdan la motivaci—n por estudiar. Dicho problema puede resolverse parcialmente mediante la inclusi—n de diferentes herramientas o mecanismos de ense–anza de un segundo idioma, uno de los cuales podr’a ser los videojuegos. Usando los videojuegos como herramienta interactiva para el apoyo a la ense–anza del idioma inglŽs, los estudiantes pueden jugar y divertirse mientras aprenden, por lo tanto, mantendr’a su motivaci—n. Por otro lado, se implement— una plantilla de evaluaci—n heur’stica para realizar pruebas de Jugabilidad y Usabilidad del videojuego, con el fin de analizar y saber lo que sienten los usuarios ante la interacci—n con el videojuego y evaluar la calidad del juego en tŽrminos de su funcionamiento y dise–o. La metodolog’a GAME-SCRUM fue utilizada para el desarrollo del videojuego, gestion‡ndolo mediante 3 capas: Pre-Producci—n, para el dise–o del videojuego; Producci—n, para la codificaci—n y Post-Producci—n, para las pruebas y despliegue. Por œltimo, se concluye que las ofertas interactivas como son los videojuegos aplicados en el aprendizaje de una segunda lengua son muy aceptadas por los estudiantes e influyen positivamente en ellos ya que as’ fue demostrado en las pruebas aplicadas con los usuarios finales donde el 90% de ellos menciona que disfrutaron el juego y lo volver’an a jugar."
SISTEMAS DE INFORMACIîN PARA LA GESTIîN DE PROCESOS ACADƒMICO - ADMINISTRATIVOS DE LA ORGANIZACIîN GOING EDUCACIîN INTERNACIONAL,,,Desarrollo de software,Sistema de informaci—n,
"VIDEOJUEGO COMO ESTRATEGIA DE APOYO A LA ASIGNATURA LECTURA DE TEXTOS ACADƒMICOS EN INGLƒS I DE LA UNIVERSIDAD DEL VALLE SEDE TULUç
","Videojuegos
Minijuegos
Estrategias de apoyo
Herramientas did‡cticas
Lectura en lengua extranjera
InglŽs (Lengua)
Ense–anza del inglŽs
SCRUM (Desarrollo de software)
","videojuegos,minijuegos,estrategias,apoyo,herramientas,did‡cticas,lectura,lengua,extranjera,inglŽs,ense–anza,scrum,desarrollo,software",Juegos serios,Juegos serios,"En este trabajo de grado se aborda la problem‡tica que se presenta en la Universidad del Valle sede Tulu‡ en cuanto las bajas calificaciones en la asignatura Lectura de Texto AcadŽmicos en InglŽs I que cursan los estudiantes de primer semestre en Ingenier’a de Sistemas; los aportes de este trabajo de grado al proyecto de EnglishPlay fue un minijuego llamado plataformas, el desarrollo del mundo bosque en el videojuego y un m—dulo web que registra el avance en el juego de cada estudiante, entre otras tareas. El videojuego se desarroll— bajo la metodolog’a ‡gil Game-Scrum. Se utiliz— un modelo de tres capas para el desarrollo del m—dulo. El fin con el que se desarroll— este proyecto es para apoyar el proceso de ense–anza y aprendizaje del idioma inglŽs haciendo uso de un videojuego. En EnglishPlay existe un mundo llamado Bosque el cual contiene dos tem‡ticas de la asignatura Lectura de Textos AcadŽmicos en InglŽs I tiempos perfectos y voz pasiva, la manera de presentar a los estudiantes dichos temas es por medio de desaf’os, los cuales son 8 y est‡n presentes en este mundo, estos ofrecen diferentes metodolog’as de ense–anza. Adem‡s, el videojuego tambiŽn le ofrece al estudiante retos como el recorrer un escenario recolectando objetos, derrotando enemigos, superando obst‡culos, entre otras acciones. El m—dulo web tiene como finalidad mostrar al usuario su avance en el videojuego para que este pueda observar quŽ personaje tiene seleccionado y quŽ caracter’sticas posee este, tambiŽn le permite ver quŽ porcentaje del juego ha desbloqueado y el puntaje que obtuvo en cada desaf’o que jug—."
DESARROLLO DE UNA APLICACIîN EDUCATIVA PARA APOYAR EL PROCESO DE ENSE„ANZA Y APRENDIZAJE VIRTUAL DEL IDIOMA INGLƒS PARA LOS ESTUDIANTES DEL GRADO SEXTO DE LA INSTITUCIîN EDUCATIVA MARêA ANTONIA RUIZ,"Aprendizaje virtual; Ense–anza virtual; Software de aplicaci—n; Ense–anza del inglŽs; InglŽs (Lengua); Instituci—n Educativa Mar’a Antonia Ruiz (Tulu‡, Valle del Cauca); Grado sexto; Tecnolog’a de la informaci—n y de la comunicaci—n. TIC;","aprendizaje,virtual,ense–anza,software,aplicaci—n,inglŽs,lengua,instituci—n,educativa,mar’a,antonia,ruiz,tulu‡,valle,cauca,grado,sexto,tecnolog’a,informaci—n,comunicaci—n","Inteligencia arificial, Objeto virtual de aprendizaje",Objeto virtual de aprendizaje,"La educaci—n parece estar cambiando constantemente. Ya no se espera que los estudiantes se sienten en un escritorio y tomen notas en una conferencia. Las lecciones son mucho m‡s atractivas e interactivas. La introducci—n de las nuevas tecnolog’as como herramientas de apoyo al proceso pedag—gico de ense–anza y aprendizaje, han tenido gran impacto debido al avance de los estudios realizados que muestran c—mo estas ayudan en estos procesos de desarrollo integral para los estudiantes. Dichas herramientas proporcionan mayor habilidad a la hora de fomentar el autoaprendizaje, brindando a los estudiantes los materiales necesarios para la formaci—n y apoyar los procesos lœdicos y pr‡cticos, en este caso ayudar’an a mejorar las teor’as aprendidas con materiales b‡sicos como los libros, de forma m‡s profunda las diferentes modalidades que el idioma inglŽs exige las cuales son el habla, escucha, escritura y comprensi—n lectora. Con la innovaci—n en estas nuevas tecnolog’as en pro de una educaci—n de alta calidad, se dise–aron y desarrollaron OVAS (Objetos Virtuales de Aprendizaje) de modo que, se utilizaron herramientas como HTML5, CSS3, JAVASCRIPT y MATERIALIZE con el fin de apoyar el ‡rea de inglŽs en la Instituci—n Educativa Mar’a Antonia Ruiz ubicada en el municipio de Tulu‡ Valle del Cauca. Para desarrollar esta aplicaci—n se obtuvo la informaci—n necesaria de docentes capacitados en el ‡rea de idiomas, como tambiŽn una opini—n referente de los estudiantes del grado Sexto quienes tambiŽn tienen ÀclaridadÀ de las dificultades a la hora de enfrentarse a una nueva lengua extranjera. Como resultado se proporcionar‡ a los estudiantes del grado Sexto una aplicaci—n Web en la cual podr‡n estudiar por medio de los OVAÀs los temas que se plantean a lo largo del curso, convirtiŽndose en una ventaja para los estudiantes a la hora de adquirir un mayor dominio tanto te—rico como pr‡ctico en el idioma inglŽs."
ARQUITECTURA MULTI TENANT APLICADA EN PROTOTIPO WEB PARA LA MEDICIîN DE LA COMPETITIVIDAD EMPRESARIAL EN EL CENTRO DEL VALLE DEL CAUCA,Prototipo web; Multi Tenant; Bases de datos; Arquitectura del software; Software de aplicaci—n; Software como servicio (SaaS); Competitividad empresarial; Banco Interamericano de Desarrollo. BID; Centro del Valle del Cauca (Colombia);,"prototipo,multi,tenant,bases,datos,arquitectura,software,aplicaci—n,servicio,saas,competitividad,empresarial,banco,interamericano,desarrollo,centro,valle,cauca,colombia",Desarrollo de software,Desarrollo de software,"Casta–o Bonilla, Juan Camilo (Autor) Osorio Acero, Juan Camilo (Autor) En este trabajo de grado se modela e implementa un prototipo de aplicaci—n web que sistematiza el mapa del Banco Interamericano de Desarrollo para la medici—n de la competitividad empresarial. Adem‡s, permite al administrador modificar el mapa a–adiendo, editando y desactivando sus componentes. De esta forma, el mapa se puede adaptar a cualquier tipo y tama–o de empresa. La aplicaci—n le proporciona al empresario (usuario final) al terminar el proceso de determinaci—n de competitividad informaci—n detallada de todos los aspectos de la empresa en los que se encontraron falencias, con base en estos resultados la aplicaci—n le permite al administrador realizar un plan de mejoramiento que tendr‡ como objetivo fortalecer las debilidades que se encontraron. Los datos de cada empresa se almacenan segœn la implementaci—n de la arquitectura multi-tenant base de datos compartida y esquema compartido, con esta implementaci—n se reducen los costos computacionales de bœsqueda y creaci—n de copias de seguridad. Sin embargo, implica validaciones adicionales para garantizar la seguridad de los datos. Finalmente, con el desarrollo de la aplicaci—n se busca integrar las tecnolog’as de la informaci—n como herramienta para mitigar la tasa de cancelaci—n de matr’culas mercantiles que se presentan en el centro del Valle del Cauca, permitiendo a las empresas tener acceso a un sistema con el que podr’an alcanzar una mejor gesti—n de sus recursos por medio de la detecci—n de sus debilidades, ayudando a su crecimiento y de forma directa, al crecimiento de la regi—n. (Director de Tesis o Trabajo de Grado)"
"SEGMENTATION AND CLASSIFICATION OF BLOOD VESSELS INTO ARTERIES AND VEINS IN RETINAL IMAGES
 
 Meritorio",Clasificaci—n autom‡tica; Im‡genes de la retina; Detecci—n de bifurcaciones vasculares; Segmentaci—n de vasos sangu’neos; Clasificaci—n de vasos sangu’neos; Venas; Arterias; Enfermedades; Detecci—n de enfermedades,"clasificaci—n,autom‡tica,im‡genes,retina,detecci—n,bifurcaciones,vasculares,segmentaci—n,vasos,sangu’neos,venas,arterias,enfermedades",Procesamiento digital de imagenes,Procesamiento digital de imagenes,"Symptoms of many diseases, such as diabetes and hypertension, are characterised by changes in structure of the retinal vascular tree. Identifying, in retinal images, the location of blood vessels, detecting vascular bifurcations and crossings and classifying blood vessel into arteries and veins, may be helpful for predicting those diseases. However, a process of manual identification of these biomarkers is a complex task that may take hours. In this work, we present three approaches to blood vessel segmentation, the first two approaches are aimed at low resolution images and they are evaluated using DRIVE dataset, the third approach is aimed at higher resolution images and is evaluated using HRF dataset, the last two approaches are proposed by us. On the other hand, extraction of image features and use of an automatic learning technique, such as neural networks, for blood vessels classification into arteries and veins. In addition, skeletonisation and extraction of vessel geometrical features are used for detection and classification of bifurcations and crossings. Experimental evaluation for the third segmentation approach, using HRF dataset, indicates that it correctly identifies 96.2% of pixels. Moreover, the proposed blood vessel classification approach correctly identifies 84.1% of pixels belonging to arteries and veins. Finally, geometrical-features based model detects and classifies correctly 94.1% of bifurcations and crossings."
ANALISIS COMPARATIVO ENTRE DOS TƒCNICAS DE SISTEMAS RECOMENDACIîN APLICADAS AL COMERCIO ELECTRîNICO,Sistemas de recomendaci—n (Filtrado de informaci—n); Inteligencia artificial; Aprendizaje autom‡tico; Comercio electr—nico; Tienda virtual; Prototipo web; Estudio comparativo;,"sistemas,recomendaci—n,filtrado,informaci—n,inteligencia,artificial,aprendizaje,autom‡tico,comercio,electr—nico,tienda,virtual,prototipo,estudio,comparativo",Sistemas de recomendaci—n,Sistemas de recomendaci—n,"En este proyecto de trabajo de grado se dise–a y desarrolla un prototipo web de una plataforma de comercio electr—nico la cual recomienda productos que tiene la plataforma web. La informaci—n con la que se trabaja durante todo el desarrollo fue proporcionada, a travŽs de un DatasetÀs de productos de Amazon (plataforma de comercio electr—nico), del profesor Julian McAuley del departamento de ciencias de la computaci—n de la UCSD (Universidad de California en San Diego), el dataset se descarg— desde un repositorio de datasetÀs para sistemas de recomendaci—n del siguiente enlace, http://jmcauley.ucsd.edu/data/amazon/ El prototipo web integra dos tŽcnicas de recomendaci—n de Àltrado colaborativo, la tŽcnica de KNN (k-nearest neighbours - Vecinos m‡s cercanos), y la tŽcnica Descomposici—n en Valores Singulares (SVD), se realiza una comparaci—n entre estas dos tŽcnicas, mediante mŽtricas deÀnidas para medir el rendimiento y la precisi—n de la comparaci—n, tambiŽn mediante encuestas aplicadas a usuarios reales durante pruebas de la aplicaci—n quienes dieron su opini—n sobre la tŽcnica que m‡s cumpli— sus expectativas de recomendaci—n de los productos que aparecen en el prototipo de tienda virtual."
OBJETOS VIRTUALES DE APRENDIZAJE CON ELEMENTOS DE GAMIFICACIîN PARA EL APOYO DE LA ASIGNATURA FUNDAMENTOS DE PROGRAMACIîN DEL PROGRAMA ACADƒMICO DE INGENIERêA DE SISTEMAS DE LA UNIVERSIDAD DEL VALLE SEDE TULUç,Objetos Virtuales de Aprendizaje (OVA); Educaci—n virtual; Gamificaci—n; Aplicaciones Web; Programaci—n (Computadores electr—nicos); Proceso de aprendizaje; Medios interactivos; Universidad del Valle. Sede Tulu‡,"objetos,virtuales,aprendizaje,educaci—n,virtual,gamificaci—n,aplicaciones,programaci—n,computadores,electr—nicos,proceso,medios,interactivos,universidad,valle,sede,tulu‡","Objeto virtual de aprendizaje, Gamificaci—n",Gamificaci—n,"Actualmente en la Universidad del Valle sede Tulu‡, se imparte el programa acadŽmico de Ingenier’a de Sistemas, el cual contiene en su curr’culo la asignatura de Fundamentos de Programaci—n, ubicada en el primer semestre del programa. Los temas estudiados en esta asignatura tienen un alto componente matem‡tico y l—gico, lo cual ha dificultado el aprendizaje de estos temas por parte de los estudiantes, desencadenado con ello una serie de efectos negativos para los alumnos, algunos de ellos son las bajas notas acadŽmicas, deserci—n del programa acadŽmico, entre otros. Teniendo en cuenta la gran influencia de las TICÀs en la educaci—n virtual y tradicional, se propuso el uso de objetos virtuales de aprendizaje (OVAs) que contribuyan en la disminuci—n de la problem‡tica presentada. Por lo tanto, en este trabajo se dise–a e implementa una aplicaci—n web que contiene cuatro (OVAs), orientados a estudiantes de primer semestre de Ingenier’a de Sistemas de la asignatura Fundamentos de Programaci—n de la Universidad del Valle sede Tulu‡. En estos OVAs se desarrollan cuatro temas principales y sus respectivos subtemas, de la asignatura en cuesti—n, en los cuales se hizo uso de elementos interactivos y de gamificaci—n con los que se busca facilitar el proceso de aprendizaje de estos temas, de manera que los alumnos puedan construir su propio conocimiento al hacer uso de las diferentes funcionalidades desarrolladas en los OVAs como lo son los ejemplos, el cuestionario en tiempo real, las actividades y evaluaciones te—ricas y pr‡cticas, entre otras. Con el desarrollo de estos OVAs se busca apoyar el proceso de aprendizaje de los estudiantes que cursan esta asignatura, con el objetivo de que profundicen, aclaren y practiquen los conocimientos adquiridos en clase."
DESARROLLO DE UN NPC ADVERSARIO PARA EL JUEGO TIPO ROUELIKE USANDO TECNICAS DE INTELIGENCIA ARTIFICIAL,Inteligencia artificial; Roguelike (Videojuego); Videojuegos; Redes neuronales; Curva de aprendizaje; Jugadores; NPC adversario;,"inteligencia,artificial,roguelike,videojuego,videojuegos,redes,neuronales,curva,aprendizaje,jugadores,adversario",Inteligencia arificial,Inteligencia arificial,"En este trabajo de grado se dise–a y desarrolla un NPC adversario para un videojuego tipo roguelike mediante el empleo de tŽcnicas de inteligencia artificial. El NPC, funciona con una serie de tŽcnicas de inteligencia artificial en los primeros niveles, una vez reconocido el tipo de jugador al cual se enfrenta hace uso de algunas heur’sticas para enfrentarse de una mejor manera al jugador. Por otra parte, mediante el uso de redes neuronales se determinar‡ el tipo de jugador con las primeras partidas que este juega, se selecciona el tipo que m‡s se repite para finalmente elegir la heur’stica adecuada. Finalmente, con el desarrollo del NPC adversario en un videojuego tipo roguelike, se busca demostrar que con una buena elecci—n e implementaci—n de una tŽcnica de inteligencia artificial se puede mejorar la curva de aprendizaje de un videojuego, lo cual puede ayudar a disminuir el costo en tiempo y dinero para su desarrollo."
SIGLESE-PROTOTIPO TRADUCTOR DE LENGUA DE SE„AS COLOMBIANA APLICADO A VIDEOS,Prototipo de software; Lenguje de se–as colombiano (LSC); Traductores de lenguaje para computadoras; Software de aplicaci—n; Video; Lenguaje de sordos; Discapacidad auditiva; Aprendizaje aut—nomo; Inclusi—n social; BilingŸismo,"prototipo,software,lenguje,se–as,colombiano,traductores,lenguaje,computadoras,aplicaci—n,video,sordos,discapacidad,auditiva,aprendizaje,aut—nomo,inclusi—n,social,bilingŸismo",Procesamiento de lenguaje natural,Procesamiento de lenguaje natural,"Para este proyecto de trabajo de grado se ha desarrollado un prototipo traductor de lengua de se–as colombiana, aplicado a un v’deo de prueba titulado: Juani y Gaton, el animal m‡s grande que pisa la tierra. Su prop—sito es apoyar el aprendizaje aut—nomo de personas con discapacidad auditiva, promover el bilingŸismo y el uso de una lengua natural (viso-gestual y viso-espacial). Inicialmente, esta propuesta fue orientada a la primera infancia sorda; ya que se considera que en esta etapa del crecimiento se fundamentan los criterios cognitivos e integrales del ser humano, y porque se debe tener en cuenta que los ni–os sordos ante todo son ni–os con necesidades e intereses espec’ficos; su deseo impl’cito de aprender, jugar e interactuar con otras personas dentro y fuera de su entorno, crean la necesidad de tener herramientas que se adapten a los contextos frecuentes que actualmente carecen de un canal comunicativo netamente visual. No obstante, durante el transcurso de la investigaci—n se logr— evidenciar que la idea podr’a proyectarse dentro de un contexto m‡s amplio, implicando a la comunidad sorda en general; puesto que favorece las caracter’sticas lingŸ’sticas del lenguaje de se–as, y fortalece el desarrollo de su primera lengua. Fundamentando un poco el criterio anterior y la influencia de la perspectiva integral en la investigaci—n, tambiŽn se puede argumentar que potenciar el proceso de pensamiento e interpretaci—n en una sociedad de hablantes, es considerado un reto dentro de las diferentes disciplinas; ya que adaptar estos dos tipos de lenguaje, en espacios donde inconscientemente se busca ÀnormalizarÀ esta condici—n, conlleva a que el objetivo no solo sea suplir la necesidad con una herramienta tecnol—gica, sino que adem‡s debe crear conciencia social respecto a algunos preconceptos que reflejan una realidad cultural distorsionada. Como muchas de las propuestas tŽcnicas en pro de la problem‡tica, este prototipo busca mejorar la inclusi—n social y promover la participaci—n de la comunidad sorda en la web; pero, con un factor diferenciador que actualmente ha sido poco explorado debido a su complejidad; la orientaci—n a la traducci—n de contenido en videos. SIGLESE est‡ pensado como una extensi—n para Google Chrome, de manera que el usuario pueda instalarlo en su navegador y activarlo al momento de visualizar un video en YouTube; pero, esto se explicara m‡s detalladamente en el cap’tulo 5. Ahora, el motivo por el que se aprovech— esta plataforma, fue porque aprueba la inserci—n de subt’tulos, en colaboraci—n con los usuarios, y debido a su diversidad de contenido y versatilidad de intereses. Durante el proceso de desarrollo se implementaron dos metodolog’as fundamentales que ayudaron a estructurar el presente documento; pero, esto se profundizar‡ en cap’tulos posteriores debido a su desenvolvimiento; as’ que por el momento solo ser‡n mencionadas; la primera est‡ basada en recolecci—n y an‡lisis de informaci—n, y la segunda es la metodolog’a ‡gil Scrum efectuada para la construcci—n del prototipo final."
"APLICACIîN WEB PARA LA GESTIîN, CONTROL Y COORDINACIîN DE PROCESOS EN LA EMPRES SERVILAGO S.A.S",Aplicaciones Web; Log’stica de transporte; Transporte; Control de procesos; Gesti—n de procesos; Tendencias del mercado; Calidad del servicio; Software comercial; Competitividad empresarial; Servigalo S.A.S.;,"aplicaciones,log’stica,transporte,control,procesos,gesti—n,tendencias,mercado,calidad,servicio,software,comercial,competitividad,empresarial,servigalo",Desarrollo de software,Sistema de informaci—n,"Las empresas se encuentran inmersas en un entorno caracterizado por cambios continuos, permanentes, y que condicionan las relaciones que Žstas sostienen con los proveedores, competencia, clientes, personal, etc. Esto se presenta debido a que las tendencias del mercado son cambiantes, y sobre todo en mercados emergentes, donde no existe claramente fidelidad del cliente hacia la marca o el producto de una compa–’a, ya sea nacional o internacional. El factor clave hoy en un mundo globalizado es la diferenciaci—n. En el mundo de los negocios los costos de transporte constituyen m‡s de la mitad de los costos de la log’stica de las empresas. Estos costos han incrementado en los œltimos tiempos debido a factores como, mayor variabilidad en la demanda de los clientes, bœsqueda de la certificaci—n de la calidad en servicios y en la competencia de las empresas del mismo sector. En la actualidad existe una diversidad de software comercial para resolver el problema de ruteo de veh’culos, pero son muchas las empresas que no tienen acceso a este software por los altos costos que involucra: adquisici—n, adaptaci—n y operaci—n. Es as’ que se siguen usando tŽcnicas rudimentarias como la planillaci—n a l‡piz y papel. Un sistema de distribuci—n indebidamente enfocado puede provocar afectaci—n en los tiempos de traslado, inadecuado manejo de inventario, inconsistencia con el pago de horas extras y otros problemas que afectan la competitividad de la empresa. Por esta raz—n, una de las mejores herramientas para la toma de decisiones en la planeaci—n de la distribuci—n de productos es el llamado Ruteo de veh’culos."
